 images coordinates
882 img_00883.png "[[0, 161, 92], [1, 172, 79], [2, 174, 79], [3, 177, 80], [4, 171, 77], [5, 173, 77], [6, 175, 76], [7, 195, 89], [8, 196, 84], [9, 167, 110], [10, 165, 107], [11, 191, 162], [12, 242, 155], [13, 158, 283], [14, 294, 241], [15, 74, 301], [16, 260, 248], [17, 51, 307], [18, 256, 239], [19, 55, 290], [20, 243, 232], [21, 69, 290], [22, 246, 238], [23, 168, 409], [24, 204, 405], [25, 148, 568], [26, 184, 561], [27, 152, 703], [28, 182, 710], [29, 169, 725], [30, 195, 737], [31, 107, 731], [32, 131, 727]]"
883 img_00884.png "[[0, 159, 92], [1, 169, 78], [2, 172, 79], [3, 175, 80], [4, 168, 77], [5, 170, 77], [6, 171, 76], [7, 193, 89], [8, 193, 84], [9, 165, 109], [10, 162, 107], [11, 191, 163], [12, 241, 155], [13, 159, 285], [14, 290, 242], [15, 82, 305], [16, 246, 256], [17, 57, 312], [18, 241, 249], [19, 66, 294], [20, 229, 241], [21, 79, 294], [22, 231, 246], [23, 168, 409], [24, 203, 406], [25, 147, 569], [26, 183, 557], [27, 152, 702], [28, 182, 709], [29, 168, 724], [30, 195, 736], [31, 106, 728], [32, 131, 725]]"
884 img_00885.png "[[0, 156, 91], [1, 167, 78], [2, 170, 79], [3, 173, 80], [4, 165, 77], [5, 166, 77], [6, 168, 76], [7, 192, 88], [8, 189, 84], [9, 163, 109], [10, 160, 107], [11, 191, 163], [12, 240, 155], [13, 159, 285], [14, 289, 242], [15, 84, 305], [16, 234, 262], [17, 59, 312], [18, 227, 257], [19, 68, 294], [20, 214, 248], [21, 82, 295], [22, 217, 252], [23, 168, 410], [24, 200, 406], [25, 148, 569], [26, 183, 567], [27, 155, 702], [28, 182, 709], [29, 172, 724], [30, 195, 736], [31, 109, 728], [32, 131, 725]]"
885 img_00886.png "[[0, 154, 91], [1, 165, 78], [2, 168, 78], [3, 171, 79], [4, 163, 77], [5, 164, 76], [6, 165, 76], [7, 190, 88], [8, 187, 84], [9, 161, 109], [10, 158, 107], [11, 190, 164], [12, 239, 155], [13, 161, 287], [14, 287, 243], [15, 94, 310], [16, 227, 267], [17, 69, 318], [18, 218, 263], [19, 78, 300], [20, 206, 255], [21, 92, 301], [22, 209, 258], [23, 168, 411], [24, 199, 407], [25, 147, 571], [26, 180, 567], [27, 155, 708], [28, 181, 712], [29, 172, 731], [30, 194, 739], [31, 109, 734], [32, 129, 729]]"
886 img_00887.png "[[0, 153, 91], [1, 164, 77], [2, 166, 78], [3, 169, 79], [4, 162, 76], [5, 163, 76], [6, 165, 76], [7, 189, 87], [8, 186, 83], [9, 160, 108], [10, 157, 107], [11, 190, 165], [12, 238, 155], [13, 161, 288], [14, 286, 243], [15, 92, 310], [16, 228, 268], [17, 68, 317], [18, 220, 264], [19, 77, 300], [20, 207, 256], [21, 91, 300], [22, 211, 259], [23, 168, 413], [24, 198, 407], [25, 146, 572], [26, 180, 566], [27, 151, 713], [28, 178, 715], [29, 167, 738], [30, 190, 743], [31, 106, 736], [32, 127, 730]]"
887 img_00888.png "[[0, 152, 91], [1, 163, 77], [2, 165, 78], [3, 168, 78], [4, 162, 76], [5, 163, 76], [6, 165, 75], [7, 187, 87], [8, 186, 82], [9, 159, 108], [10, 157, 106], [11, 189, 167], [12, 238, 155], [13, 158, 291], [14, 286, 242], [15, 88, 308], [16, 232, 267], [17, 60, 313], [18, 225, 259], [19, 71, 297], [20, 213, 251], [21, 87, 295], [22, 216, 256], [23, 167, 414], [24, 198, 408], [25, 144, 572], [26, 180, 561], [27, 150, 711], [28, 178, 713], [29, 166, 735], [30, 190, 743], [31, 105, 731], [32, 127, 725]]"
888 img_00889.png "[[0, 152, 91], [1, 163, 77], [2, 165, 78], [3, 168, 78], [4, 162, 76], [5, 163, 76], [6, 165, 75], [7, 187, 87], [8, 186, 82], [9, 159, 108], [10, 157, 106], [11, 188, 168], [12, 238, 156], [13, 158, 291], [14, 285, 242], [15, 88, 303], [16, 232, 266], [17, 60, 306], [18, 225, 259], [19, 70, 286], [20, 213, 250], [21, 86, 288], [22, 216, 255], [23, 167, 414], [24, 199, 408], [25, 143, 572], [26, 182, 559], [27, 149, 712], [28, 178, 713], [29, 165, 737], [30, 190, 742], [31, 105, 732], [32, 128, 724]]"
889 img_00890.png "[[0, 153, 91], [1, 163, 77], [2, 166, 78], [3, 168, 78], [4, 162, 76], [5, 163, 76], [6, 164, 75], [7, 187, 87], [8, 185, 82], [9, 159, 108], [10, 157, 106], [11, 189, 168], [12, 237, 156], [13, 157, 292], [14, 282, 243], [15, 87, 300], [16, 229, 265], [17, 59, 302], [18, 221, 259], [19, 70, 282], [20, 208, 250], [21, 85, 284], [22, 212, 255], [23, 167, 414], [24, 198, 408], [25, 142, 572], [26, 183, 557], [27, 149, 712], [28, 178, 713], [29, 165, 738], [30, 191, 741], [31, 105, 733], [32, 128, 724]]"
890 img_00891.png "[[0, 153, 91], [1, 164, 77], [2, 166, 78], [3, 169, 78], [4, 162, 76], [5, 163, 76], [6, 165, 75], [7, 188, 87], [8, 185, 82], [9, 160, 108], [10, 157, 106], [11, 189, 169], [12, 236, 156], [13, 155, 293], [14, 280, 269], [15, 79, 300], [16, 229, 265], [17, 58, 299], [18, 221, 258], [19, 69, 278], [20, 209, 250], [21, 84, 281], [22, 212, 255], [23, 167, 414], [24, 198, 408], [25, 142, 572], [26, 184, 557], [27, 149, 716], [28, 178, 712], [29, 165, 741], [30, 191, 740], [31, 105, 737], [32, 128, 725]]"
891 img_00892.png "[[0, 154, 91], [1, 164, 77], [2, 167, 78], [3, 169, 78], [4, 162, 76], [5, 163, 75], [6, 165, 75], [7, 188, 86], [8, 185, 82], [9, 160, 108], [10, 158, 106], [11, 190, 169], [12, 236, 157], [13, 155, 294], [14, 275, 278], [15, 80, 300], [16, 220, 268], [17, 58, 300], [18, 211, 263], [19, 69, 280], [20, 199, 253], [21, 84, 282], [22, 203, 258], [23, 167, 414], [24, 197, 408], [25, 142, 573], [26, 184, 557], [27, 150, 715], [28, 179, 712], [29, 167, 740], [30, 192, 740], [31, 107, 736], [32, 129, 724]]"
892 img_00893.png "[[0, 154, 91], [1, 164, 77], [2, 167, 78], [3, 170, 78], [4, 162, 76], [5, 163, 75], [6, 164, 75], [7, 188, 86], [8, 185, 82], [9, 161, 108], [10, 158, 106], [11, 191, 169], [12, 236, 157], [13, 157, 294], [14, 269, 281], [15, 81, 299], [16, 211, 274], [17, 58, 300], [18, 203, 270], [19, 69, 279], [20, 191, 261], [21, 84, 282], [22, 195, 264], [23, 168, 414], [24, 195, 408], [25, 143, 573], [26, 184, 556], [27, 153, 714], [28, 179, 711], [29, 170, 739], [30, 192, 739], [31, 110, 736], [32, 129, 725]]"
893 img_00894.png "[[0, 154, 91], [1, 164, 77], [2, 167, 78], [3, 169, 78], [4, 162, 76], [5, 163, 75], [6, 165, 75], [7, 188, 86], [8, 186, 82], [9, 161, 108], [10, 158, 106], [11, 192, 169], [12, 236, 158], [13, 159, 294], [14, 269, 279], [15, 85, 299], [16, 211, 275], [17, 61, 300], [18, 203, 271], [19, 72, 280], [20, 192, 262], [21, 86, 282], [22, 195, 265], [23, 170, 414], [24, 194, 407], [25, 144, 572], [26, 181, 555], [27, 156, 705], [28, 179, 706], [29, 173, 728], [30, 192, 733], [31, 114, 726], [32, 129, 721]]"
894 img_00895.png "[[0, 154, 91], [1, 164, 77], [2, 167, 78], [3, 169, 78], [4, 162, 76], [5, 164, 75], [6, 165, 75], [7, 188, 86], [8, 186, 82], [9, 161, 108], [10, 158, 106], [11, 193, 169], [12, 236, 158], [13, 161, 295], [14, 270, 278], [15, 88, 299], [16, 212, 276], [17, 63, 300], [18, 204, 274], [19, 74, 280], [20, 192, 264], [21, 88, 283], [22, 196, 267], [23, 171, 414], [24, 194, 407], [25, 144, 571], [26, 179, 554], [27, 158, 701], [28, 179, 704], [29, 174, 725], [30, 192, 730], [31, 116, 722], [32, 129, 719]]"
895 img_00896.png "[[0, 154, 92], [1, 164, 78], [2, 167, 78], [3, 170, 79], [4, 162, 76], [5, 164, 76], [6, 165, 76], [7, 188, 87], [8, 186, 82], [9, 161, 109], [10, 158, 107], [11, 195, 169], [12, 236, 159], [13, 161, 295], [14, 271, 278], [15, 88, 299], [16, 214, 276], [17, 63, 301], [18, 206, 273], [19, 74, 281], [20, 195, 264], [21, 88, 283], [22, 198, 267], [23, 171, 414], [24, 194, 407], [25, 145, 570], [26, 179, 560], [27, 158, 701], [28, 178, 703], [29, 174, 725], [30, 191, 730], [31, 116, 722], [32, 129, 719]]"
896 img_00897.png "[[0, 154, 93], [1, 164, 79], [2, 167, 80], [3, 170, 81], [4, 163, 78], [5, 164, 77], [6, 165, 77], [7, 189, 88], [8, 186, 83], [9, 161, 110], [10, 158, 108], [11, 197, 169], [12, 236, 159], [13, 161, 294], [14, 271, 279], [15, 88, 299], [16, 215, 275], [17, 63, 301], [18, 206, 272], [19, 74, 281], [20, 195, 263], [21, 87, 283], [22, 199, 266], [23, 172, 414], [24, 195, 407], [25, 145, 570], [26, 180, 559], [27, 158, 704], [28, 178, 704], [29, 175, 728], [30, 191, 730], [31, 116, 727], [32, 129, 720]]"
897 img_00898.png "[[0, 154, 95], [1, 165, 81], [2, 168, 82], [3, 171, 82], [4, 163, 79], [5, 164, 79], [6, 165, 78], [7, 190, 89], [8, 186, 84], [9, 162, 112], [10, 158, 110], [11, 199, 169], [12, 238, 160], [13, 162, 294], [14, 271, 281], [15, 88, 298], [16, 212, 277], [17, 64, 302], [18, 203, 273], [19, 73, 281], [20, 192, 264], [21, 87, 283], [22, 196, 268], [23, 173, 414], [24, 199, 407], [25, 144, 570], [26, 183, 559], [27, 153, 719], [28, 179, 706], [29, 170, 744], [30, 193, 734], [31, 108, 746], [32, 129, 723]]"
898 img_00899.png "[[0, 155, 96], [1, 166, 82], [2, 168, 83], [3, 171, 83], [4, 164, 80], [5, 164, 80], [6, 166, 79], [7, 190, 90], [8, 186, 85], [9, 163, 113], [10, 159, 110], [11, 199, 169], [12, 240, 161], [13, 162, 292], [14, 273, 280], [15, 89, 298], [16, 214, 276], [17, 64, 302], [18, 204, 273], [19, 74, 281], [20, 192, 263], [21, 88, 283], [22, 197, 267], [23, 173, 414], [24, 202, 407], [25, 143, 570], [26, 185, 559], [27, 151, 720], [28, 179, 707], [29, 169, 744], [30, 193, 734], [31, 106, 747], [32, 129, 724]]"
899 img_00900.png "[[0, 156, 97], [1, 166, 83], [2, 169, 83], [3, 171, 84], [4, 165, 81], [5, 166, 80], [6, 168, 79], [7, 190, 90], [8, 188, 85], [9, 164, 113], [10, 161, 111], [11, 200, 169], [12, 242, 161], [13, 163, 291], [14, 273, 281], [15, 91, 298], [16, 214, 282], [17, 66, 303], [18, 205, 279], [19, 76, 283], [20, 193, 270], [21, 89, 285], [22, 198, 273], [23, 173, 414], [24, 203, 407], [25, 142, 570], [26, 185, 554], [27, 151, 713], [28, 180, 700], [29, 169, 735], [30, 193, 726], [31, 106, 741], [32, 131, 718]]"
900 img_00901.png "[[0, 157, 97], [1, 167, 83], [2, 169, 84], [3, 172, 84], [4, 166, 81], [5, 167, 81], [6, 169, 80], [7, 190, 91], [8, 188, 85], [9, 164, 114], [10, 162, 112], [11, 200, 169], [12, 244, 161], [13, 162, 291], [14, 274, 281], [15, 91, 297], [16, 214, 284], [17, 66, 302], [18, 205, 282], [19, 76, 282], [20, 194, 273], [21, 89, 284], [22, 198, 275], [23, 173, 413], [24, 206, 406], [25, 140, 569], [26, 188, 551], [27, 150, 713], [28, 181, 698], [29, 168, 735], [30, 194, 725], [31, 105, 740], [32, 131, 716]]"
901 img_00902.png "[[0, 158, 98], [1, 167, 84], [2, 169, 84], [3, 172, 85], [4, 166, 82], [5, 167, 81], [6, 169, 81], [7, 190, 91], [8, 189, 86], [9, 165, 114], [10, 163, 112], [11, 201, 169], [12, 245, 161], [13, 161, 291], [14, 275, 281], [15, 85, 299], [16, 215, 283], [17, 64, 302], [18, 205, 281], [19, 73, 282], [20, 194, 272], [21, 87, 284], [22, 198, 274], [23, 173, 410], [24, 207, 405], [25, 139, 568], [26, 188, 551], [27, 150, 709], [28, 181, 697], [29, 168, 731], [30, 194, 724], [31, 105, 740], [32, 131, 715]]"
902 img_00903.png "[[0, 158, 99], [1, 167, 85], [2, 169, 85], [3, 172, 85], [4, 166, 83], [5, 167, 82], [6, 169, 81], [7, 190, 91], [8, 189, 86], [9, 165, 115], [10, 163, 113], [11, 201, 169], [12, 245, 161], [13, 160, 291], [14, 278, 281], [15, 81, 299], [16, 215, 283], [17, 62, 302], [18, 205, 282], [19, 70, 282], [20, 194, 272], [21, 84, 284], [22, 199, 275], [23, 173, 410], [24, 208, 404], [25, 138, 568], [26, 189, 550], [27, 150, 706], [28, 182, 693], [29, 168, 728], [30, 196, 720], [31, 105, 738], [32, 132, 711]]"
903 img_00904.png "[[0, 158, 99], [1, 167, 85], [2, 169, 85], [3, 172, 86], [4, 166, 83], [5, 167, 82], [6, 169, 82], [7, 190, 92], [8, 189, 87], [9, 166, 115], [10, 163, 113], [11, 201, 169], [12, 245, 161], [13, 159, 291], [14, 279, 281], [15, 74, 300], [16, 216, 285], [17, 59, 302], [18, 206, 284], [19, 63, 286], [20, 194, 275], [21, 71, 287], [22, 199, 277], [23, 173, 410], [24, 208, 404], [25, 138, 568], [26, 189, 550], [27, 150, 706], [28, 183, 692], [29, 168, 728], [30, 197, 720], [31, 104, 738], [32, 132, 710]]"
904 img_00905.png "[[0, 158, 99], [1, 167, 85], [2, 169, 85], [3, 172, 86], [4, 166, 83], [5, 167, 82], [6, 169, 82], [7, 191, 92], [8, 189, 87], [9, 166, 115], [10, 163, 113], [11, 201, 169], [12, 245, 161], [13, 158, 291], [14, 279, 281], [15, 75, 300], [16, 216, 285], [17, 59, 301], [18, 206, 284], [19, 64, 283], [20, 195, 274], [21, 72, 285], [22, 200, 277], [23, 173, 410], [24, 207, 404], [25, 137, 567], [26, 189, 550], [27, 149, 706], [28, 183, 693], [29, 168, 728], [30, 197, 720], [31, 103, 738], [32, 132, 710]]"
905 img_00906.png "[[0, 157, 99], [1, 166, 85], [2, 169, 85], [3, 171, 86], [4, 165, 83], [5, 167, 82], [6, 168, 82], [7, 190, 92], [8, 189, 87], [9, 165, 115], [10, 163, 113], [11, 202, 169], [12, 245, 161], [13, 158, 292], [14, 278, 283], [15, 72, 300], [16, 213, 296], [17, 56, 301], [18, 203, 297], [19, 64, 282], [20, 192, 287], [21, 73, 283], [22, 196, 288], [23, 173, 410], [24, 207, 404], [25, 137, 567], [26, 190, 548], [27, 148, 704], [28, 183, 684], [29, 167, 727], [30, 197, 712], [31, 102, 733], [32, 132, 700]]"
906 img_00907.png "[[0, 157, 99], [1, 165, 85], [2, 168, 85], [3, 170, 86], [4, 165, 83], [5, 166, 82], [6, 168, 82], [7, 189, 91], [8, 189, 86], [9, 164, 115], [10, 163, 113], [11, 201, 169], [12, 245, 161], [13, 158, 292], [14, 275, 284], [15, 73, 304], [16, 209, 303], [17, 57, 301], [18, 198, 307], [19, 64, 282], [20, 187, 296], [21, 74, 284], [22, 191, 296], [23, 173, 410], [24, 207, 404], [25, 137, 566], [26, 190, 547], [27, 148, 699], [28, 183, 680], [29, 166, 722], [30, 197, 707], [31, 102, 724], [32, 133, 695]]"
907 img_00908.png "[[0, 155, 99], [1, 164, 84], [2, 166, 85], [3, 169, 85], [4, 163, 83], [5, 164, 82], [6, 166, 81], [7, 189, 91], [8, 187, 86], [9, 163, 115], [10, 160, 113], [11, 200, 169], [12, 241, 161], [13, 158, 292], [14, 275, 283], [15, 77, 301], [16, 211, 290], [17, 57, 301], [18, 202, 290], [19, 65, 282], [20, 191, 279], [21, 76, 283], [22, 194, 281], [23, 173, 409], [24, 203, 403], [25, 138, 565], [26, 190, 543], [27, 149, 694], [28, 184, 678], [29, 168, 717], [30, 197, 705], [31, 104, 719], [32, 134, 693]]"
908 img_00909.png "[[0, 153, 98], [1, 162, 84], [2, 165, 84], [3, 167, 84], [4, 161, 82], [5, 162, 82], [6, 164, 81], [7, 187, 90], [8, 185, 86], [9, 161, 114], [10, 159, 112], [11, 198, 169], [12, 240, 161], [13, 158, 293], [14, 276, 281], [15, 81, 299], [16, 213, 279], [17, 59, 301], [18, 205, 276], [19, 67, 281], [20, 194, 266], [21, 79, 283], [22, 196, 270], [23, 173, 409], [24, 202, 402], [25, 138, 560], [26, 190, 540], [27, 155, 668], [28, 184, 674], [29, 168, 712], [30, 197, 701], [31, 105, 709], [32, 134, 686]]"
909 img_00910.png "[[0, 151, 97], [1, 160, 82], [2, 162, 83], [3, 165, 83], [4, 159, 81], [5, 160, 81], [6, 162, 80], [7, 185, 89], [8, 183, 85], [9, 158, 112], [10, 156, 111], [11, 197, 170], [12, 238, 161], [13, 158, 295], [14, 271, 279], [15, 85, 300], [16, 211, 276], [17, 61, 302], [18, 203, 271], [19, 69, 282], [20, 191, 262], [21, 82, 284], [22, 193, 266], [23, 173, 409], [24, 200, 402], [25, 138, 560], [26, 190, 540], [27, 155, 677], [28, 184, 670], [29, 168, 711], [30, 197, 697], [31, 107, 702], [32, 135, 681]]"
910 img_00911.png "[[0, 149, 96], [1, 159, 81], [2, 161, 81], [3, 164, 81], [4, 156, 80], [5, 158, 79], [6, 159, 79], [7, 184, 87], [8, 180, 84], [9, 157, 111], [10, 154, 110], [11, 196, 170], [12, 233, 161], [13, 159, 296], [14, 268, 279], [15, 85, 299], [16, 210, 276], [17, 60, 300], [18, 202, 272], [19, 69, 280], [20, 190, 262], [21, 82, 282], [22, 192, 266], [23, 173, 409], [24, 196, 402], [25, 140, 560], [26, 189, 540], [27, 155, 681], [28, 183, 672], [29, 169, 711], [30, 196, 698], [31, 109, 702], [32, 135, 683]]"
911 img_00912.png "[[0, 146, 94], [1, 157, 79], [2, 160, 79], [3, 163, 80], [4, 154, 78], [5, 155, 78], [6, 156, 78], [7, 183, 86], [8, 178, 83], [9, 155, 110], [10, 151, 109], [11, 195, 170], [12, 231, 161], [13, 159, 299], [14, 268, 279], [15, 82, 299], [16, 210, 275], [17, 57, 296], [18, 203, 270], [19, 68, 274], [20, 190, 261], [21, 81, 278], [22, 192, 265], [23, 173, 409], [24, 194, 402], [25, 142, 560], [26, 188, 540], [27, 158, 683], [28, 183, 673], [29, 174, 710], [30, 196, 700], [31, 116, 702], [32, 135, 685]]"
912 img_00913.png "[[0, 142, 92], [1, 152, 77], [2, 155, 77], [3, 159, 77], [4, 150, 77], [5, 152, 76], [6, 153, 76], [7, 180, 84], [8, 175, 81], [9, 151, 109], [10, 148, 108], [11, 195, 170], [12, 228, 160], [13, 163, 301], [14, 262, 277], [15, 81, 301], [16, 205, 270], [17, 57, 299], [18, 198, 264], [19, 67, 273], [20, 186, 255], [21, 81, 277], [22, 188, 260], [23, 173, 409], [24, 190, 402], [25, 148, 560], [26, 182, 544], [27, 163, 682], [28, 183, 674], [29, 178, 708], [30, 196, 700], [31, 123, 698], [32, 136, 687]]"
913 img_00914.png "[[0, 139, 91], [1, 149, 76], [2, 152, 76], [3, 155, 76], [4, 147, 75], [5, 148, 75], [6, 150, 75], [7, 177, 83], [8, 172, 80], [9, 148, 108], [10, 145, 106], [11, 192, 170], [12, 225, 159], [13, 162, 305], [14, 255, 277], [15, 73, 301], [16, 196, 270], [17, 52, 299], [18, 188, 265], [19, 60, 282], [20, 177, 256], [21, 69, 282], [22, 179, 261], [23, 172, 410], [24, 189, 402], [25, 148, 560], [26, 182, 541], [27, 163, 683], [28, 183, 673], [29, 178, 708], [30, 196, 699], [31, 123, 701], [32, 136, 686]]"
914 img_00915.png "[[0, 137, 91], [1, 147, 76], [2, 150, 76], [3, 154, 76], [4, 145, 75], [5, 146, 75], [6, 147, 75], [7, 175, 83], [8, 168, 80], [9, 146, 107], [10, 143, 106], [11, 188, 170], [12, 223, 159], [13, 161, 304], [14, 260, 247], [15, 72, 301], [16, 203, 264], [17, 52, 299], [18, 196, 257], [19, 60, 274], [20, 184, 249], [21, 71, 277], [22, 187, 254], [23, 170, 410], [24, 189, 402], [25, 148, 560], [26, 183, 541], [27, 163, 691], [28, 183, 680], [29, 178, 716], [30, 196, 706], [31, 123, 710], [32, 134, 693]]"
915 img_00916.png "[[0, 136, 91], [1, 145, 76], [2, 148, 76], [3, 151, 76], [4, 143, 75], [5, 144, 75], [6, 145, 74], [7, 172, 82], [8, 166, 80], [9, 145, 107], [10, 141, 106], [11, 185, 170], [12, 222, 158], [13, 160, 305], [14, 261, 258], [15, 71, 301], [16, 204, 260], [17, 52, 299], [18, 199, 250], [19, 58, 280], [20, 186, 242], [21, 67, 283], [22, 189, 249], [23, 168, 410], [24, 190, 402], [25, 149, 561], [26, 183, 542], [27, 162, 700], [28, 183, 686], [29, 178, 725], [30, 196, 713], [31, 122, 719], [32, 134, 702]]"
916 img_00917.png "[[0, 132, 89], [1, 141, 74], [2, 144, 74], [3, 147, 74], [4, 139, 73], [5, 141, 73], [6, 142, 72], [7, 167, 81], [8, 163, 78], [9, 141, 106], [10, 139, 104], [11, 184, 170], [12, 219, 155], [13, 160, 305], [14, 252, 246], [15, 70, 301], [16, 196, 259], [17, 52, 300], [18, 190, 250], [19, 55, 287], [20, 178, 242], [21, 64, 286], [22, 180, 248], [23, 167, 409], [24, 188, 401], [25, 150, 561], [26, 182, 547], [27, 163, 698], [28, 183, 686], [29, 179, 722], [30, 196, 712], [31, 124, 716], [32, 134, 701]]"
917 img_00918.png "[[0, 129, 88], [1, 139, 73], [2, 142, 73], [3, 145, 73], [4, 137, 72], [5, 138, 72], [6, 140, 71], [7, 165, 79], [8, 161, 77], [9, 138, 104], [10, 136, 103], [11, 181, 170], [12, 217, 152], [13, 159, 306], [14, 248, 243], [15, 72, 299], [16, 191, 259], [17, 51, 301], [18, 184, 252], [19, 55, 289], [20, 173, 244], [21, 66, 281], [22, 175, 249], [23, 166, 409], [24, 186, 400], [25, 151, 561], [26, 180, 547], [27, 166, 691], [28, 183, 678], [29, 183, 715], [30, 196, 703], [31, 129, 708], [32, 135, 695]]"
918 img_00919.png "[[0, 128, 87], [1, 137, 73], [2, 140, 73], [3, 143, 73], [4, 135, 72], [5, 136, 71], [6, 137, 71], [7, 164, 79], [8, 159, 76], [9, 137, 104], [10, 134, 103], [11, 178, 170], [12, 216, 152], [13, 158, 306], [14, 250, 241], [15, 72, 299], [16, 194, 260], [17, 50, 302], [18, 186, 253], [19, 53, 292], [20, 175, 244], [21, 63, 288], [22, 177, 250], [23, 164, 409], [24, 187, 399], [25, 151, 561], [26, 180, 547], [27, 169, 687], [28, 184, 674], [29, 186, 710], [30, 197, 698], [31, 132, 703], [32, 137, 690]]"
919 img_00920.png "[[0, 126, 87], [1, 136, 72], [2, 139, 72], [3, 142, 73], [4, 133, 72], [5, 134, 71], [6, 135, 71], [7, 163, 79], [8, 157, 76], [9, 135, 104], [10, 132, 103], [11, 176, 169], [12, 214, 151], [13, 157, 306], [14, 251, 255], [15, 73, 298], [16, 195, 260], [17, 50, 303], [18, 188, 254], [19, 53, 293], [20, 176, 245], [21, 63, 291], [22, 178, 250], [23, 163, 408], [24, 187, 398], [25, 151, 556], [26, 181, 546], [27, 169, 685], [28, 184, 671], [29, 186, 709], [30, 197, 696], [31, 131, 701], [32, 137, 686]]"
920 img_00921.png "[[0, 125, 87], [1, 134, 73], [2, 137, 73], [3, 140, 73], [4, 131, 72], [5, 132, 71], [6, 134, 71], [7, 161, 79], [8, 156, 76], [9, 134, 104], [10, 131, 103], [11, 175, 168], [12, 214, 150], [13, 157, 306], [14, 252, 262], [15, 73, 301], [16, 196, 258], [17, 50, 304], [18, 189, 250], [19, 53, 294], [20, 177, 241], [21, 63, 292], [22, 180, 247], [23, 163, 407], [24, 188, 397], [25, 151, 556], [26, 181, 542], [27, 167, 686], [28, 184, 672], [29, 185, 711], [30, 197, 697], [31, 125, 701], [32, 135, 687]]"
921 img_00922.png "[[0, 124, 87], [1, 133, 73], [2, 135, 73], [3, 138, 73], [4, 131, 72], [5, 132, 71], [6, 134, 71], [7, 158, 79], [8, 156, 76], [9, 133, 104], [10, 131, 103], [11, 172, 166], [12, 214, 148], [13, 156, 304], [14, 256, 242], [15, 74, 302], [16, 197, 254], [17, 50, 304], [18, 190, 246], [19, 55, 294], [20, 178, 238], [21, 65, 292], [22, 181, 244], [23, 162, 404], [24, 191, 394], [25, 150, 552], [26, 180, 534], [27, 166, 659], [28, 184, 672], [29, 183, 711], [30, 197, 697], [31, 121, 701], [32, 133, 687]]"
922 img_00923.png "[[0, 123, 89], [1, 131, 74], [2, 133, 74], [3, 135, 74], [4, 131, 73], [5, 133, 72], [6, 135, 72], [7, 153, 79], [8, 156, 76], [9, 131, 105], [10, 131, 103], [11, 168, 166], [12, 214, 147], [13, 156, 303], [14, 259, 235], [15, 76, 303], [16, 197, 250], [17, 51, 304], [18, 190, 241], [19, 57, 294], [20, 179, 234], [21, 66, 292], [22, 181, 240], [23, 161, 402], [24, 195, 391], [25, 150, 549], [26, 180, 535], [27, 163, 666], [28, 184, 667], [29, 180, 704], [30, 197, 692], [31, 120, 696], [32, 134, 681]]"
923 img_00924.png "[[0, 124, 90], [1, 131, 75], [2, 133, 75], [3, 135, 76], [4, 132, 74], [5, 133, 74], [6, 135, 73], [7, 151, 80], [8, 157, 76], [9, 132, 105], [10, 131, 104], [11, 166, 166], [12, 214, 146], [13, 156, 302], [14, 259, 234], [15, 76, 304], [16, 198, 250], [17, 51, 305], [18, 190, 242], [19, 57, 294], [20, 179, 235], [21, 66, 293], [22, 181, 241], [23, 160, 400], [24, 198, 389], [25, 150, 547], [26, 181, 535], [27, 163, 670], [28, 184, 668], [29, 179, 701], [30, 197, 693], [31, 120, 695], [32, 134, 682]]"
924 img_00925.png "[[0, 125, 94], [1, 132, 79], [2, 134, 79], [3, 135, 79], [4, 132, 78], [5, 133, 77], [6, 135, 76], [7, 150, 83], [8, 157, 78], [9, 133, 108], [10, 131, 107], [11, 166, 164], [12, 215, 146], [13, 155, 301], [14, 264, 233], [15, 77, 305], [16, 203, 248], [17, 51, 305], [18, 195, 239], [19, 57, 294], [20, 183, 232], [21, 66, 293], [22, 186, 238], [23, 161, 400], [24, 200, 390], [25, 150, 547], [26, 181, 537], [27, 162, 675], [28, 184, 670], [29, 179, 702], [30, 197, 695], [31, 120, 698], [32, 134, 686]]"
925 img_00926.png "[[0, 129, 95], [1, 132, 80], [2, 134, 80], [3, 136, 80], [4, 135, 79], [5, 137, 77], [6, 139, 76], [7, 149, 84], [8, 157, 78], [9, 134, 109], [10, 136, 107], [11, 166, 163], [12, 216, 145], [13, 155, 300], [14, 268, 233], [15, 77, 306], [16, 210, 249], [17, 51, 306], [18, 203, 239], [19, 56, 295], [20, 190, 232], [21, 66, 295], [22, 193, 238], [23, 161, 401], [24, 201, 390], [25, 150, 549], [26, 181, 542], [27, 162, 684], [28, 184, 678], [29, 179, 707], [30, 197, 703], [31, 121, 707], [32, 134, 696]]"
926 img_00927.png "[[0, 135, 96], [1, 137, 82], [2, 137, 82], [3, 137, 82], [4, 141, 80], [5, 143, 79], [6, 146, 78], [7, 150, 87], [8, 161, 80], [9, 139, 110], [10, 143, 108], [11, 165, 162], [12, 218, 145], [13, 155, 300], [14, 268, 254], [15, 77, 308], [16, 211, 249], [17, 52, 309], [18, 203, 240], [19, 56, 296], [20, 191, 233], [21, 65, 296], [22, 194, 238], [23, 161, 401], [24, 203, 390], [25, 149, 552], [26, 181, 549], [27, 161, 694], [28, 182, 687], [29, 178, 717], [30, 196, 712], [31, 119, 718], [32, 131, 705]]"
